id,numeroInputs,vida_jogador1,vida_jogador2,primeiraTeclaJogador1,segundaTeclaJogador1,terceiraTeclaJogador1,quartaTeclaJogador1,turnoAtual,turno_ataque,turno_defesa,turnoJogador1,partida,teclaDisponivel_1,teclaDisponivel_2,teclaDisponivel_3,teclaDisponivel_4,teclaDisponivel_5,teclaDisponivel_6,teclaDisponivel_7
Player1,4,65,61,4,2,2,7,3,0.0,1.0,defesa,1767,0,1,1,1,0,1,1
Player1,4,55.8,61,1,5,7,2,4,1.0,0.0,ataque,1767,1,1,0,0,1,1,1
Player1,4,55.8,48.5,2,3,5,6,5,0.0,1.0,defesa,1767,1,1,1,0,1,1,0
Player1,4,30.799999999999997,46.5,6,2,2,6,6,1.0,0.0,ataque,1767,0,1,0,0,0,1,0
Player1,4,37.8,38,6,6,1,2,7,0.0,1.0,defesa,1767,1,1,0,0,0,1,1
Player1,4,14.799999999999997,33,1,5,5,5,8,1.0,0.0,ataque,1767,1,1,0,0,1,1,1
Player1,4,14.799999999999997,15,5,6,2,5,9,0.0,1.0,defesa,1767,0,1,0,0,1,1,1
Player1,4,100,100,5,4,5,5,0,1.0,0.0,ataque,1768,1,1,1,1,1,1,1
Player1,4,100,72.5,5,5,3,4,1,0.0,1.0,defesa,1768,1,1,1,1,1,1,1
Player1,4,80.5,82.5,1,2,7,3,2,1.0,0.0,ataque,1768,1,1,1,0,0,1,1
Player1,4,84.5,61.5,6,1,6,1,3,0.0,1.0,defesa,1768,1,1,0,0,0,1,1
Player1,4,59.400000000000006,59.5,2,5,2,6,4,1.0,0.0,ataque,1768,0,1,0,0,1,1,0
Player1,4,57.400000000000006,38.5,2,5,2,5,5,0.0,1.0,defesa,1768,0,1,0,0,1,1,1
Player1,4,47.400000000000006,31.5,7,7,1,1,6,1.0,0.0,ataque,1768,1,1,0,0,0,1,1
Player1,4,45.400000000000006,10.7,7,7,6,1,7,0.0,1.0,defesa,1768,1,1,0,0,0,1,1
Player1,4,100,100,7,1,2,1,0,1.0,0.0,ataque,1769,1,1,1,1,1,1,1
Player1,4,100,80,7,4,4,4,1,0.0,1.0,defesa,1769,1,1,1,1,1,1,1
Player1,4,83.5,80,5,6,4,6,2,1.0,0.0,ataque,1769,0,1,1,1,1,1,0
Player1,4,83.5,70.5,1,1,6,6,3,0.0,1.0,defesa,1769,1,1,1,0,1,1,0
Player1,4,69,70.5,7,2,3,7,4,1.0,0.0,ataque,1769,1,1,1,0,0,1,1
Player1,4,69,42.5,3,5,6,3,5,0.0,1.0,defesa,1769,0,1,1,0,1,1,1
Player1,4,55,48.5,5,1,1,6,6,1.0,0.0,ataque,1769,1,1,0,0,1,1,0
Player1,4,65,26.200000000000003,1,2,7,7,7,0.0,1.0,defesa,1769,1,1,0,0,0,1,1
Player1,4,57,29.200000000000003,6,6,2,6,8,1.0,0.0,ataque,1769,0,1,0,0,0,1,1
Player1,4,57,2.8000000000000043,5,2,5,2,9,0.0,1.0,defesa,1769,0,1,0,0,1,1,0
Player1,4,100,100,7,6,5,3,0,1.0,0.0,ataque,1770,1,1,1,1,1,1,1
Player1,4,100,73,5,3,6,7,1,0.0,1.0,defesa,1770,1,1,1,1,1,1,1
Player1,4,83,80,2,4,4,1,2,1.0,0.0,ataque,1770,1,1,0,1,0,1,0
Player1,4,83,63.5,2,2,1,1,3,0.0,1.0,defesa,1770,1,1,0,1,0,1,0
Player1,4,72.5,63.5,6,5,7,5,4,1.0,0.0,ataque,1770,0,1,0,0,1,1,1
Player1,4,70.5,47.8,6,5,2,2,5,0.0,1.0,defesa,1770,0,1,0,1,1,1,1
Player1,4,36.400000000000006,43.8,1,2,1,6,6,1.0,0.0,ataque,1770,1,1,0,0,0,1,0
Player1,4,28.400000000000006,33.5,1,7,1,6,7,0.0,1.0,defesa,1770,1,1,0,1,0,1,1
Player1,4,2.1000000000000085,29.5,5,5,2,7,8,1.0,0.0,ataque,1770,0,1,0,0,1,1,1
Player1,4,100,100,6,7,5,3,0,1.0,0.0,ataque,1771,1,1,1,1,1,1,1
Player1,4,100,73,4,6,3,3,1,0.0,1.0,defesa,1771,1,1,1,1,1,1,1
Player1,4,90.5,93,1,2,2,4,2,1.0,0.0,ataque,1771,1,1,0,1,0,1,0
Player1,4,90.5,79.5,1,1,6,6,3,0.0,1.0,defesa,1771,1,1,0,0,1,1,1
Player1,4,78.5,77.5,2,5,5,5,4,1.0,0.0,ataque,1771,0,1,0,0,1,1,1
Player1,4,74.5,61.5,7,5,5,7,5,0.0,1.0,defesa,1771,0,1,0,0,1,1,1
Player1,4,52.5,59.5,7,7,2,1,6,1.0,0.0,ataque,1771,1,1,0,0,0,1,1
Player1,4,42.5,42.1,6,1,1,1,7,0.0,1.0,defesa,1771,1,1,0,0,0,1,0
Player1,4,20.900000000000006,39.1,2,6,5,6,8,1.0,0.0,ataque,1771,0,1,0,0,1,1,0
Player1,4,100,100,1,5,4,2,0,1.0,0.0,ataque,1772,1,1,1,1,1,1,1
Player1,4,100,83.5,4,6,2,1,1,0.0,1.0,defesa,1772,1,1,1,1,1,1,1
Player1,4,96.5,83.5,3,3,6,6,2,1.0,0.0,ataque,1772,0,1,1,0,0,1,1
Player1,4,96.5,68,3,3,2,5,3,0.0,1.0,defesa,1772,0,1,1,0,1,1,1
Player1,4,82.1,86,1,7,7,6,4,1.0,0.0,ataque,1772,1,1,0,0,1,1,1
Player1,4,100,71.09999999999998,1,2,7,1,5,0.0,1.0,defesa,1772,1,1,0,0,0,1,1
Player1,4,86,66.09999999999998,2,5,5,2,6,1.0,0.0,ataque,1772,0,1,0,0,1,1,0
Player1,4,84,47.79999999999998,2,5,2,5,7,0.0,1.0,defesa,1772,0,1,0,0,1,1,0
Player1,4,73.6,47.79999999999998,1,1,6,6,8,1.0,0.0,ataque,1772,1,1,0,0,0,1,1
Player1,4,69.6,29.599999999999984,1,7,6,6,9,0.0,1.0,defesa,1772,1,1,0,0,0,1,1
Player1,4,46.999999999999986,27.599999999999984,7,5,5,6,10,1.0,0.0,ataque,1772,0,1,0,0,1,1,1
Player1,4,36.999999999999986,9.099999999999984,5,5,2,2,11,0.0,1.0,defesa,1772,0,1,0,0,1,1,0
Player1,4,100,100,1,3,2,4,0,1.0,0.0,ataque,1773,1,1,1,1,1,1,1
Player1,4,100,89,1,3,6,4,1,0.0,1.0,defesa,1773,1,1,1,1,1,1,1
Player1,4,92.5,89,2,5,2,6,2,1.0,0.0,ataque,1773,0,1,0,0,1,1,1
Player1,4,100,80.5,5,2,2,5,3,0.0,1.0,defesa,1773,0,1,0,0,1,1,1
Player1,4,88,80.5,1,1,1,1,4,1.0,0.0,ataque,1773,1,1,0,0,0,1,1
Player1,4,85,71.5,6,1,1,2,5,0.0,1.0,defesa,1773,1,1,0,0,0,1,1
Player1,4,68.19999999999999,71.5,5,5,6,7,6,1.0,0.0,ataque,1773,0,1,0,0,1,1,1
Player1,4,62.19999999999999,58.8,5,5,6,6,7,0.0,1.0,defesa,1773,0,1,0,0,1,1,1
Player1,4,36.69999999999999,53.8,1,1,2,6,8,1.0,0.0,ataque,1773,1,1,0,0,0,1,0
Player1,4,30.69999999999999,38.4,7,7,1,1,9,0.0,1.0,defesa,1773,1,1,0,0,0,1,1
Player1,4,15.49999999999999,34.4,5,7,2,3,10,1.0,0.0,ataque,1773,0,1,1,0,1,1,1
Player1,4,100,100,2,2,6,1,0,1.0,0.0,ataque,1774,1,1,1,1,1,1,1
Player1,4,100,94,7,4,1,3,1,0.0,1.0,defesa,1774,1,1,1,1,1,1,1
Player1,4,79.9,94,3,4,6,6,2,1.0,0.0,ataque,1774,0,1,1,1,1,1,1
Player1,4,99.9,84.5,2,5,2,2,3,0.0,1.0,defesa,1774,0,1,0,0,1,1,0
Player1,4,85.9,82.5,5,2,2,6,4,1.0,0.0,ataque,1774,1,1,0,0,1,1,1
Player1,4,85.9,68.5,1,6,1,2,5,0.0,1.0,defesa,1774,1,1,0,0,0,1,1
Player1,4,69.39999999999999,63.5,1,7,1,7,6,1.0,0.0,ataque,1774,1,1,0,0,0,1,1
Player1,4,66.39999999999999,53.5,5,6,2,7,7,0.0,1.0,defesa,1774,0,1,0,0,1,1,1
Player1,4,45.79999999999999,53.5,5,5,5,5,8,1.0,0.0,ataque,1774,0,1,0,0,1,1,0
Player1,4,41.79999999999999,45.9,1,6,1,2,9,0.0,1.0,defesa,1774,1,1,0,0,0,1,0
Player1,4,25.29999999999999,43.9,1,1,1,2,10,1.0,0.0,ataque,1774,1,1,0,0,0,1,1
Player1,4,19.29999999999999,27.700000000000003,3,7,2,3,11,0.0,1.0,defesa,1774,0,1,1,0,1,1,1
Player1,4,100,100,6,5,4,2,0,1.0,0.0,ataque,1775,1,1,1,1,1,1,1
Player1,4,100,80.5,4,3,6,4,1,0.0,1.0,defesa,1775,1,1,1,1,1,1,1
Player1,4,91,90.5,7,3,2,3,2,1.0,0.0,ataque,1775,1,1,1,0,0,1,1
Player1,4,100,75.5,1,1,6,1,3,0.0,1.0,defesa,1775,1,1,0,0,1,1,1
Player1,4,74.2,75.5,2,5,6,2,4,1.0,0.0,ataque,1775,1,1,0,0,1,1,0
Player1,4,68.2,53.5,5,6,7,5,5,0.0,1.0,defesa,1775,0,1,0,0,1,1,1
Player1,4,50.1,50.5,2,1,2,7,6,1.0,0.0,ataque,1775,1,1,0,0,0,1,1
Player1,4,41.1,28.5,6,2,1,6,7,0.0,1.0,defesa,1775,1,1,0,0,0,1,0
Player1,4,26.5,22.5,6,6,5,5,8,1.0,0.0,ataque,1775,0,1,0,0,1,1,0
Player1,4,100,100,6,6,1,5,0,1.0,0.0,ataque,1776,1,1,1,1,1,1,1
Player1,4,100,70,1,4,3,5,1,0.0,1.0,defesa,1776,1,1,1,1,1,1,1
Player1,4,82.5,80,7,3,3,2,2,1.0,0.0,ataque,1776,0,1,1,1,0,1,1
Player1,4,95,68,2,6,7,2,3,0.0,1.0,defesa,1776,0,1,0,0,0,1,1
Player1,4,77,68,4,1,6,2,4,1.0,0.0,ataque,1776,1,1,0,1,1,1,0
Player1,4,77,57.1,5,5,2,5,5,0.0,1.0,defesa,1776,1,1,0,0,1,1,0
Player1,4,61.5,57.1,2,2,5,6,6,1.0,0.0,ataque,1776,0,1,0,0,1,1,1
Player1,4,59.5,37.6,1,7,1,6,7,0.0,1.0,defesa,1776,1,1,0,0,0,1,1
Player1,4,47.300000000000004,31.6,1,2,7,6,8,1.0,0.0,ataque,1776,1,1,0,0,0,1,1
Player1,4,42.300000000000004,3.8000000000000007,5,2,5,5,9,0.0,1.0,defesa,1776,0,1,0,0,1,1,0
Player1,4,100,100,3,6,1,3,0,1.0,0.0,ataque,1777,1,1,1,1,1,1,1
Player1,4,100,85,1,6,1,5,1,0.0,1.0,defesa,1777,1,1,1,1,1,1,1
Player1,4,85,93,2,7,2,5,2,1.0,0.0,ataque,1777,0,1,0,1,1,1,1
Player1,4,83,72,3,3,4,3,3,0.0,1.0,defesa,1777,0,1,1,1,0,1,1
Player1,4,59.999999999999986,75,1,4,2,1,4,1.0,0.0,ataque,1777,1,1,0,1,0,1,0
Player1,4,79.99999999999999,65.6,5,6,5,7,5,0.0,1.0,defesa,1777,1,1,0,0,1,1,1
Player1,4,62.999999999999986,65.6,5,7,2,7,6,1.0,0.0,ataque,1777,0,1,0,0,1,1,1
Player1,4,58.999999999999986,33.5,6,6,1,2,7,0.0,1.0,defesa,1777,1,1,0,0,0,1,0
Player1,4,32.999999999999986,27.5,2,1,6,1,8,1.0,0.0,ataque,1777,1,1,0,0,0,1,0
Player1,4,25.999999999999986,2.299999999999997,2,5,6,2,9,0.0,1.0,defesa,1777,0,1,0,0,1,1,1
Player1,4,100,100,5,7,3,1,0,1.0,0.0,ataque,1778,1,1,1,1,1,1,1
Player1,4,100,73,5,1,4,6,1,0.0,1.0,defesa,1778,1,1,1,1,1,1,1
Player1,4,84,68,4,6,4,6,2,1.0,0.0,ataque,1778,0,1,0,1,0,1,0
Player1,4,84,55.5,2,3,3,2,3,0.0,1.0,defesa,1778,0,1,1,0,0,1,1
Player1,4,76.5,55.5,1,7,6,6,4,1.0,0.0,ataque,1778,1,1,0,0,1,1,1
Player1,4,86.5,44,6,7,5,2,5,0.0,1.0,defesa,1778,1,1,0,0,1,1,1
Player1,4,76.39999999999999,54,6,5,6,5,6,1.0,0.0,ataque,1778,0,1,0,0,1,1,0
Player1,4,74.39999999999999,38.7,6,6,2,1,7,0.0,1.0,defesa,1778,1,1,0,0,0,1,0
Player1,4,59.8,38.7,7,7,1,2,8,1.0,0.0,ataque,1778,1,1,0,0,0,1,1
Player1,4,57.8,12.300000000000004,5,5,5,5,9,0.0,1.0,defesa,1778,0,1,0,0,1,1,1
Player1,4,100,100,6,1,3,1,0,1.0,0.0,ataque,1779,1,1,1,1,1,1,1
Player1,4,100,78,5,3,5,5,1,0.0,1.0,defesa,1779,1,1,1,1,1,1,1
Player1,4,81,84,5,7,5,6,2,1.0,0.0,ataque,1779,0,1,0,1,1,1,1
Player1,4,75,52,7,4,7,1,3,0.0,1.0,defesa,1779,1,1,0,1,0,1,1
Player1,4,43,42,4,2,1,6,4,1.0,0.0,ataque,1779,1,1,0,1,0,1,0
Player1,4,43,16.5,2,6,5,6,5,0.0,1.0,defesa,1779,0,1,0,0,1,1,0
Player1,4,32.5,16.5,6,5,2,5,6,1.0,0.0,ataque,1779,0,1,0,0,1,1,1
Player1,4,30.5,1.1999999999999993,1,1,6,7,7,0.0,1.0,defesa,1779,1,1,0,0,0,1,1
Player1,4,100,100,6,2,5,6,0,1.0,0.0,ataque,1780,1,1,1,1,1,1,1
Player1,4,100,74,4,4,2,1,1,0.0,1.0,defesa,1780,1,1,1,1,1,1,1
Player1,4,99,74,3,6,4,1,2,1.0,0.0,ataque,1780,1,1,1,1,0,1,1
Player1,4,99,64,6,5,5,5,3,0.0,1.0,defesa,1780,0,1,1,0,1,1,1
Player1,4,91.8,72,5,5,6,2,4,1.0,0.0,ataque,1780,0,1,0,0,1,1,1
Player1,4,91.8,46.5,1,2,3,2,5,0.0,1.0,defesa,1780,1,1,1,0,0,1,1
Player1,4,58.199999999999974,39.5,6,1,2,1,6,1.0,0.0,ataque,1780,1,1,0,0,0,1,1
Player1,4,46.199999999999974,15.5,5,7,6,5,7,0.0,1.0,defesa,1780,0,1,0,0,1,1,1
Player1,4,28.59999999999998,19.5,5,5,6,7,8,1.0,0.0,ataque,1780,0,1,0,0,1,1,1
Player1,4,100,100,1,5,5,4,0,1.0,0.0,ataque,1781,1,1,1,1,1,1,1
Player1,4,100,75,3,4,7,6,1,0.0,1.0,defesa,1781,1,1,1,1,1,1,1
Player1,4,88,85,7,7,2,3,2,1.0,0.0,ataque,1781,0,1,1,0,0,1,1
Player1,4,88,68,1,1,2,6,3,0.0,1.0,defesa,1781,1,1,0,0,1,1,0
Player1,4,74,78,1,5,2,2,4,1.0,0.0,ataque,1781,1,1,0,0,1,1,0
Player1,4,74,56,7,5,7,7,5,0.0,1.0,defesa,1781,0,1,0,0,1,1,1
Player1,4,56.39999999999999,52,6,2,7,7,6,1.0,0.0,ataque,1781,0,1,0,0,0,1,1
Player1,4,51.39999999999999,29.799999999999997,1,2,1,1,7,0.0,1.0,defesa,1781,1,1,0,0,0,1,0
Player1,4,24.79999999999999,22.799999999999997,6,5,5,5,8,1.0,0.0,ataque,1781,1,1,0,0,1,1,0
Player1,4,22.79999999999999,1.3999999999999986,5,7,2,5,9,0.0,1.0,defesa,1781,0,1,0,0,1,1,1
Player1,4,100,100,2,5,5,3,0,1.0,0.0,ataque,1782,1,1,1,1,1,1,1
Player1,4,100,78,4,5,1,2,1,0.0,1.0,defesa,1782,1,1,1,1,1,1,1
Player1,4,83.5,78,1,4,7,7,2,1.0,0.0,ataque,1782,1,1,0,1,0,1,1
Player1,4,78.5,68,6,6,7,3,3,0.0,1.0,defesa,1782,0,1,1,0,0,1,1
Player1,4,73,68,2,5,2,5,4,1.0,0.0,ataque,1782,0,1,0,0,1,1,0
Player1,4,71,48,2,1,2,6,5,0.0,1.0,defesa,1782,1,1,0,0,1,1,0
Player1,4,47,48,1,1,7,7,6,1.0,0.0,ataque,1782,1,1,0,0,0,1,1
Player1,4,47,48,6,5,5,7,7,0.0,1.0,defesa,1782,0,1,0,0,1,1,1
Player1,4,43,58,5,5,5,6,8,1.0,0.0,ataque,1782,0,1,0,0,1,1,0
Player1,4,43,49.6,6,1,6,1,9,0.0,1.0,defesa,1782,1,1,0,0,0,1,0
Player1,4,28,46.6,1,7,1,2,10,1.0,0.0,ataque,1782,1,1,1,0,0,1,1
Player1,4,25,25.6,5,5,7,5,11,0.0,1.0,defesa,1782,0,1,0,0,1,1,1
Player1,4,15.5,21.6,5,5,3,2,12,1.0,0.0,ataque,1782,0,1,1,0,1,1,0
Player1,4,100,100,2,1,4,1,0,1.0,0.0,ataque,1783,1,1,1,1,1,1,1
Player1,4,100,82.5,4,3,6,7,1,0.0,1.0,defesa,1783,1,1,1,1,1,1,1
Player1,4,91.5,92.5,6,6,2,5,2,1.0,0.0,ataque,1783,0,1,1,0,1,1,1
Player1,4,91.5,65.5,1,5,2,5,3,0.0,1.0,defesa,1783,1,1,0,0,1,1,0
Player1,4,65.49999999999999,65.5,3,2,6,2,4,1.0,0.0,ataque,1783,1,1,1,0,0,1,1
Player1,4,67.49999999999999,47.2,7,2,6,6,5,0.0,1.0,defesa,1783,0,1,0,0,0,1,1
Player1,4,49.09999999999998,44.2,1,1,5,6,6,1.0,0.0,ataque,1783,1,1,0,0,1,1,1
Player1,4,47.09999999999998,27.6,2,2,5,1,7,0.0,1.0,defesa,1783,1,1,0,0,1,1,0
Player1,4,28.899999999999977,27.6,2,2,2,7,8,1.0,0.0,ataque,1783,0,1,0,0,0,1,1
Player1,4,21.899999999999977,22,6,6,6,2,9,0.0,1.0,defesa,1783,0,1,0,0,0,1,1
Player1,4,3.499999999999975,22,6,1,5,5,10,1.0,0.0,ataque,1783,1,1,0,0,1,1,0
Player1,4,100,100,2,7,4,5,0,1.0,0.0,ataque,1784,1,1,1,1,1,1,1
Player1,4,100,86.5,7,5,5,5,1,0.0,1.0,defesa,1784,1,1,1,1,1,1,1
Player1,4,82.6,86.5,3,3,6,1,2,1.0,0.0,ataque,1784,1,1,1,0,0,1,0
Player1,4,79.6,68.5,6,3,2,1,3,0.0,1.0,defesa,1784,1,1,1,1,0,1,0
Player1,4,67.29999999999998,72.5,5,7,7,2,4,1.0,0.0,ataque,1784,0,1,0,0,1,1,1
Player1,4,71.29999999999998,51.5,4,5,2,4,5,0.0,1.0,defesa,1784,0,1,0,1,1,1,1
Player1,4,58.999999999999986,49.5,6,2,2,1,6,1.0,0.0,ataque,1784,1,1,0,0,0,1,0
Player1,4,68.99999999999999,43.5,1,7,7,1,7,0.0,1.0,defesa,1784,1,1,0,0,0,1,1
Player1,4,54.09999999999999,41.5,5,5,7,2,8,1.0,0.0,ataque,1784,0,1,0,0,1,1,1
Player1,4,49.09999999999999,21.5,2,5,5,2,9,0.0,1.0,defesa,1784,0,1,0,0,1,1,0
Player1,4,40.899999999999984,21.5,2,2,1,6,10,1.0,0.0,ataque,1784,1,1,0,0,0,1,0
Player1,4,38.899999999999984,13.100000000000001,6,1,7,2,11,0.0,1.0,defesa,1784,1,1,0,0,0,1,1
Player1,4,25.399999999999984,13.100000000000001,5,7,5,7,12,1.0,0.0,ataque,1784,0,1,1,0,1,1,1
Player1,4,25.399999999999984,5.500000000000002,3,2,5,3,13,0.0,1.0,defesa,1784,0,1,1,0,1,1,0
Player1,4,100,100,4,5,2,2,0,1.0,0.0,ataque,1785,1,1,1,1,1,1,1
Player1,4,100,84.5,6,5,5,5,1,0.0,1.0,defesa,1785,1,1,1,1,1,1,1
Player1,4,78.80000000000001,81.5,3,1,1,1,2,1.0,0.0,ataque,1785,1,1,1,0,0,1,1
Player1,4,82.80000000000001,61.5,1,1,3,2,3,0.0,1.0,defesa,1785,1,1,1,1,0,1,1
Player1,4,52.80000000000001,53.5,5,6,6,6,4,1.0,0.0,ataque,1785,0,1,0,0,1,1,1
Player1,4,54.80000000000001,32.5,7,2,5,6,5,0.0,1.0,defesa,1785,0,1,0,1,1,1,1
Player1,4,25.100000000000016,21.5,1,1,1,6,6,1.0,0.0,ataque,1785,1,1,0,0,0,1,1
Player1,4,100,100,5,6,6,6,0,1.0,0.0,ataque,1786,1,1,1,1,1,1,1
Player1,4,100,70,5,3,1,3,1,0.0,1.0,defesa,1786,1,1,1,1,1,1,1
Player1,4,83,77,6,3,4,6,2,1.0,0.0,ataque,1786,1,1,1,1,0,1,1
Player1,4,100,64.5,7,2,4,2,3,0.0,1.0,defesa,1786,0,1,0,1,0,1,1
Player1,4,83,64.5,6,5,1,5,4,1.0,0.0,ataque,1786,1,1,0,0,1,1,1
Player1,4,83,58,5,5,6,6,5,0.0,1.0,defesa,1786,1,1,0,0,1,1,0
Player1,4,55.80000000000001,58,2,7,2,7,6,1.0,0.0,ataque,1786,0,1,0,0,0,1,1
Player1,4,47.80000000000001,33,6,1,1,2,7,0.0,1.0,defesa,1786,1,1,0,0,0,1,1
Player1,4,23.80000000000001,27,6,5,2,6,8,1.0,0.0,ataque,1786,1,1,0,0,1,1,0
Player1,4,21.80000000000001,9.3,2,2,7,5,9,0.0,1.0,defesa,1786,0,1,0,0,1,1,1
Player1,4,100,100,5,6,6,1,0,1.0,0.0,ataque,1787,1,1,1,1,1,1,1
Player1,4,100,70,5,5,6,5,1,0.0,1.0,defesa,1787,1,1,1,1,1,1,1
Player1,4,66,65,4,7,4,3,2,1.0,0.0,ataque,1787,0,1,1,1,0,1,1
Player1,4,66,59.5,1,4,1,6,3,0.0,1.0,defesa,1787,1,1,1,1,0,1,1
Player1,4,47.5,69.5,2,6,1,2,4,1.0,0.0,ataque,1787,1,1,0,0,1,1,0
Player1,4,47.5,62,5,5,7,6,5,0.0,1.0,defesa,1787,0,1,1,0,1,1,1
Player1,4,37.5,60,5,5,7,5,6,1.0,0.0,ataque,1787,0,1,0,0,1,1,1
Player1,4,37.5,51.7,3,1,3,1,7,0.0,1.0,defesa,1787,1,1,1,0,0,1,0
Player1,4,18.5,49.7,2,6,6,1,8,1.0,0.0,ataque,1787,1,1,0,0,0,1,0
Player1,4,100,100,2,1,1,7,0,1.0,0.0,ataque,1788,1,1,1,1,1,1,1
Player1,4,100,73,4,5,2,1,1,0.0,1.0,defesa,1788,1,1,1,1,1,1,1
Player1,4,80.5,73,5,4,6,3,2,1.0,0.0,ataque,1788,0,1,1,1,1,1,0
Player1,4,80.5,57.099999999999994,3,3,6,6,3,0.0,1.0,defesa,1788,0,1,1,0,0,1,1
Player1,4,77.5,84.1,2,1,7,1,4,1.0,0.0,ataque,1788,1,1,0,0,0,1,1
Player1,4,77.5,57.099999999999994,7,1,5,2,5,0.0,1.0,defesa,1788,1,1,0,0,1,1,1
Player1,4,68.5,55.099999999999994,6,5,6,5,6,1.0,0.0,ataque,1788,0,1,0,0,1,1,0
Player1,4,68.5,36.099999999999994,2,6,6,2,7,0.0,1.0,defesa,1788,0,1,0,0,0,1,0
Player1,4,50.9,32.099999999999994,2,1,2,1,8,1.0,0.0,ataque,1788,1,1,0,0,0,1,1
Player1,4,45.9,13.399999999999991,1,1,7,5,9,0.0,1.0,defesa,1788,1,1,0,0,1,1,1
Player1,4,23.500000000000004,6.3999999999999915,6,2,5,5,10,1.0,0.0,ataque,1788,0,1,0,0,1,1,1
Player1,4,100,100,4,5,2,1,0,1.0,0.0,ataque,1789,1,1,1,1,1,1,1
Player1,4,100,80.5,2,3,5,1,1,0.0,1.0,defesa,1789,1,1,1,1,1,1,1
Player1,4,87.99999999999999,85.5,7,7,7,3,2,1.0,0.0,ataque,1789,0,1,1,0,0,1,1
Player1,4,84.99999999999999,47,7,4,4,4,3,0.0,1.0,defesa,1789,0,1,0,1,0,1,1
Player1,4,81.99999999999999,43,1,1,2,2,4,1.0,0.0,ataque,1789,1,1,0,0,1,1,0
Player1,4,91.99999999999999,29.1,1,1,1,1,5,0.0,1.0,defesa,1789,1,1,0,0,1,1,0
Player1,4,90.99999999999999,29.1,5,6,6,5,6,1.0,0.0,ataque,1789,0,1,0,0,1,1,1
Player1,4,90.99999999999999,14.600000000000001,5,7,2,5,7,0.0,1.0,defesa,1789,0,1,0,0,1,1,1
Player1,4,77.99999999999999,10.600000000000001,7,7,7,1,8,1.0,0.0,ataque,1789,1,1,0,0,0,1,1
Player1,4,100,100,6,5,1,6,0,1.0,0.0,ataque,1790,1,1,1,1,1,1,1
Player1,4,100,70,3,5,6,5,1,0.0,1.0,defesa,1790,1,1,1,1,1,1,1
Player1,4,74,75,3,4,4,3,2,1.0,0.0,ataque,1790,0,1,1,1,0,1,1
Player1,4,94,67,1,4,2,4,3,0.0,1.0,defesa,1790,1,1,0,1,0,1,1
Player1,4,87,65,7,2,2,1,4,1.0,0.0,ataque,1790,1,1,0,0,1,1,1
Player1,4,87,51,6,5,5,2,5,0.0,1.0,defesa,1790,0,1,0,0,1,1,1
Player1,4,81.6,51,5,2,2,5,6,1.0,0.0,ataque,1790,0,1,0,0,1,1,0
Player1,4,81.6,31.599999999999994,2,6,1,2,7,0.0,1.0,defesa,1790,1,1,0,0,0,1,1
Player1,4,70.49999999999999,26.599999999999994,1,1,7,1,8,1.0,0.0,ataque,1790,1,1,0,0,0,1,1
Player1,4,67.49999999999999,12.299999999999997,5,7,2,2,9,0.0,1.0,defesa,1790,0,1,0,0,1,1,1
Player1,4,100,100,2,5,3,1,0,1.0,0.0,ataque,1791,1,1,1,1,1,1,1
Player1,4,100,80,7,3,5,2,1,0.0,1.0,defesa,1791,1,1,1,1,1,1,1
Player1,4,78.99999999999999,85,4,7,7,6,2,1.0,0.0,ataque,1791,0,1,0,1,0,1,1
Player1,4,78.99999999999999,52.5,2,4,1,2,3,0.0,1.0,defesa,1791,1,1,0,1,0,1,0
Player1,4,75.79999999999998,52.5,6,5,1,5,4,1.0,0.0,ataque,1791,1,1,0,0,1,1,0
Player1,4,75.79999999999998,37,6,5,5,5,5,0.0,1.0,defesa,1791,0,1,0,0,1,1,1
Player1,4,46.19999999999998,35,2,2,7,7,6,1.0,0.0,ataque,1791,0,1,0,0,0,1,1
Player1,4,38.19999999999998,7.800000000000004,6,1,1,6,7,0.0,1.0,defesa,1791,1,1,0,0,0,1,1
Player1,4,100,100,6,1,1,6,0,1.0,0.0,ataque,1792,1,1,1,1,1,1,1
Player1,4,100,79,6,4,4,4,1,0.0,1.0,defesa,1792,1,1,1,1,1,1,1
Player1,4,85,79,5,5,3,3,2,1.0,0.0,ataque,1792,0,1,1,1,1,1,1
Player1,4,95,59.5,3,6,5,2,3,0.0,1.0,defesa,1792,1,1,1,0,1,1,1
Player1,4,77,73.5,1,6,4,4,4,1.0,0.0,ataque,1792,1,1,0,1,0,1,1
Player1,4,74,57.5,6,7,1,2,5,0.0,1.0,defesa,1792,1,1,0,0,0,1,1
Player1,4,63.7,57.5,5,5,7,6,6,1.0,0.0,ataque,1792,0,1,0,0,1,1,1
Player1,4,63.7,40.5,5,2,2,6,7,0.0,1.0,defesa,1792,0,1,0,0,1,1,0
Player1,4,44.7,40.5,2,1,1,2,8,1.0,0.0,ataque,1792,1,1,0,0,0,1,0
Player1,4,39.7,8.4,1,1,2,7,9,0.0,1.0,defesa,1792,1,1,0,0,0,1,1
Player1,4,100,100,1,1,3,7,0,1.0,0.0,ataque,1793,1,1,1,1,1,1,1
Player1,4,100,75,5,1,1,2,1,0.0,1.0,defesa,1793,1,1,1,1,1,1,1
Player1,4,84,71,6,2,5,6,2,1.0,0.0,ataque,1793,0,1,0,1,1,1,0
